date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
19/04/25,West Ham,Southampton,home,1,1,0,0,12,4,2,14,2,0,draw,19/04/25_West Ham_Southampton,A Kitchen,2,1,0.3333333333333333,0.08333333333333333,16
19/04/25,Aston Villa,Newcastle,home,4,1,1,1,23,9,7,9,1,0,win,19/04/25_Aston Villa_Newcastle,J Gillett,1,3,0.391304347826087,0.17391304347826086,10
20/04/25,Fulham,Chelsea,home,1,2,1,0,6,1,6,13,1,0,loss,20/04/25_Fulham_Chelsea,A Taylor,1,0,0.16666666666666666,0.16666666666666666,14
20/04/25,Ipswich,Arsenal,home,0,4,0,2,4,0,0,10,0,1,loss,20/04/25_Ipswich_Arsenal,C Kavanagh,1,0,0.0,0.0,11
20/04/25,Man United,Wolves,home,0,1,0,0,12,2,9,11,2,0,loss,20/04/25_Man United_Wolves,R Jones,2,0,0.16666666666666666,0.0,13
20/04/25,Leicester,Liverpool,home,0,1,0,0,5,0,1,11,1,0,loss,20/04/25_Leicester_Liverpool,S Attwell,1,0,0.0,0.0,12
21/04/25,Tottenham,Nott'm Forest,home,1,2,0,2,22,6,7,11,1,0,loss,21/04/25_Tottenham_Nott'm Forest,P Bankes,1,0,0.2727272727272727,0.045454545454545456,12
22/04/25,Man City,Aston Villa,home,2,1,1,1,14,6,10,9,3,0,win,22/04/25_Man City_Aston Villa,C Pawson,3,3,0.42857142857142855,0.14285714285714285,12
23/04/25,Arsenal,Crystal Palace,home,2,2,2,1,12,6,3,4,1,0,draw,23/04/25_Arsenal_Crystal Palace,M Salisbury,1,1,0.5,0.16666666666666666,5
26/04/25,Chelsea,Everton,home,1,0,1,0,10,7,10,11,0,0,win,26/04/25_Chelsea_Everton,C Kavanagh,0,3,0.7,0.1,11
26/04/25,Brighton,West Ham,home,3,2,1,0,16,9,8,7,1,0,win,26/04/25_Brighton_West Ham,D England,1,3,0.5625,0.1875,8
26/04/25,Newcastle,Ipswich,home,3,0,1,0,25,5,11,9,1,0,win,26/04/25_Newcastle_Ipswich,M Salisbury,1,3,0.2,0.12,10
26/04/25,Southampton,Fulham,home,1,2,1,0,7,3,0,10,1,0,loss,26/04/25_Southampton_Fulham,T Harrington,1,0,0.42857142857142855,0.14285714285714285,11
26/04/25,Wolves,Leicester,home,3,0,1,0,20,6,4,7,1,0,win,26/04/25_Wolves_Leicester,S Barrott,1,3,0.3,0.15,8
27/04/25,Bournemouth,Man United,home,1,1,1,0,8,1,5,11,4,1,draw,27/04/25_Bournemouth_Man United,P Bankes,5,1,0.125,0.125,16
27/04/25,Liverpool,Tottenham,home,5,1,3,1,25,8,8,16,2,0,win,27/04/25_Liverpool_Tottenham,T Bramall,2,3,0.32,0.2,18
01/05/25,Nott'm Forest,Brentford,home,0,2,0,1,14,5,4,10,3,0,loss,01/05/25_Nott'm Forest_Brentford,D England,3,0,0.35714285714285715,0.0,13
02/05/25,Man City,Wolves,home,1,0,1,0,9,2,4,7,0,0,win,02/05/25_Man City_Wolves,P Bankes,0,3,0.2222222222222222,0.1111111111111111,7
03/05/25,Aston Villa,Fulham,home,1,0,1,0,10,3,5,6,0,0,win,03/05/25_Aston Villa_Fulham,R Jones,0,3,0.3,0.1,6
03/05/25,Everton,Ipswich,home,2,2,2,1,8,3,3,12,4,0,draw,03/05/25_Everton_Ipswich,L Smith,4,1,0.375,0.25,16
03/05/25,Leicester,Southampton,home,2,0,2,0,14,4,7,12,1,0,win,03/05/25_Leicester_Southampton,D Webb,1,3,0.2857142857142857,0.14285714285714285,13
03/05/25,Arsenal,Bournemouth,home,1,2,1,0,13,4,2,7,0,0,loss,03/05/25_Arsenal_Bournemouth,J Gillett,0,0,0.3076923076923077,0.07692307692307693,7
04/05/25,Brentford,Man United,home,4,3,2,1,12,6,7,8,0,0,win,04/05/25_Brentford_Man United,A Taylor,0,3,0.5,0.3333333333333333,8
04/05/25,Brighton,Newcastle,home,1,1,1,0,5,2,1,15,2,0,draw,04/05/25_Brighton_Newcastle,C Pawson,2,1,0.4,0.2,17
04/05/25,West Ham,Tottenham,home,1,1,1,1,11,2,1,18,2,0,draw,04/05/25_West Ham_Tottenham,M Oliver,2,1,0.18181818181818182,0.09090909090909091,20
04/05/25,Chelsea,Liverpool,home,3,1,1,0,17,7,3,10,2,0,win,04/05/25_Chelsea_Liverpool,S Hooper,2,3,0.4117647058823529,0.17647058823529413,12
05/05/25,Crystal Palace,Nott'm Forest,home,1,1,0,0,20,3,7,9,3,0,draw,05/05/25_Crystal Palace_Nott'm Forest,A Madley,3,1,0.15,0.05,12
10/05/25,Fulham,Everton,home,1,3,1,1,18,6,5,15,1,0,loss,10/05/25_Fulham_Everton,M Salisbury,1,0,0.3333333333333333,0.05555555555555555,16
10/05/25,Ipswich,Brentford,home,0,1,0,1,11,4,5,6,2,0,loss,10/05/25_Ipswich_Brentford,S Barrott,2,0,0.36363636363636365,0.0,8
10/05/25,Southampton,Man City,home,0,0,0,0,2,0,1,9,2,0,draw,10/05/25_Southampton_Man City,T Robinson,2,1,0.0,0.0,11
10/05/25,Wolves,Brighton,home,0,2,0,1,10,3,7,8,1,0,loss,10/05/25_Wolves_Brighton,M Oliver,1,0,0.3,0.0,9
10/05/25,Bournemouth,Aston Villa,home,0,1,0,1,10,4,10,19,4,0,loss,10/05/25_Bournemouth_Aston Villa,S Attwell,4,0,0.4,0.0,23
11/05/25,Newcastle,Chelsea,home,2,0,1,0,15,6,2,9,4,0,win,11/05/25_Newcastle_Chelsea,J Brooks,4,3,0.4,0.13333333333333333,13
11/05/25,Man United,West Ham,home,0,2,0,1,20,5,8,3,0,0,loss,11/05/25_Man United_West Ham,J Gillett,0,0,0.25,0.0,3
11/05/25,Nott'm Forest,Leicester,home,2,2,1,1,15,4,4,11,3,0,draw,11/05/25_Nott'm Forest_Leicester,T Harrington,3,1,0.26666666666666666,0.13333333333333333,14
11/05/25,Tottenham,Crystal Palace,home,0,2,0,1,8,1,4,12,1,0,loss,11/05/25_Tottenham_Crystal Palace,C Kavanagh,1,0,0.125,0.0,13
11/05/25,Liverpool,Arsenal,home,2,2,2,0,14,5,3,13,1,0,draw,11/05/25_Liverpool_Arsenal,A Taylor,1,1,0.35714285714285715,0.14285714285714285,14
16/05/25,Aston Villa,Tottenham,home,2,0,0,0,18,7,9,5,1,0,win,16/05/25_Aston Villa_Tottenham,P Bankes,1,3,0.3888888888888889,0.1111111111111111,6
16/05/25,Chelsea,Man United,home,1,0,0,0,11,3,7,10,1,0,win,16/05/25_Chelsea_Man United,C Kavanagh,1,3,0.2727272727272727,0.09090909090909091,11
18/05/25,Everton,Southampton,home,2,0,2,0,13,5,4,6,1,0,win,18/05/25_Everton_Southampton,M Oliver,1,3,0.38461538461538464,0.15384615384615385,7
18/05/25,West Ham,Nott'm Forest,home,1,2,0,1,16,5,8,14,6,0,loss,18/05/25_West Ham_Nott'm Forest,S Barrott,6,0,0.3125,0.0625,20
18/05/25,Brentford,Fulham,home,2,3,2,1,11,6,5,12,4,0,loss,18/05/25_Brentford_Fulham,J Gillett,4,0,0.5454545454545454,0.18181818181818182,16
18/05/25,Leicester,Ipswich,home,2,0,1,0,9,3,2,15,1,0,win,18/05/25_Leicester_Ipswich,A Kitchen,1,3,0.3333333333333333,0.2222222222222222,16
18/05/25,Arsenal,Newcastle,home,1,0,0,0,12,4,10,9,3,0,win,18/05/25_Arsenal_Newcastle,S Hooper,3,3,0.3333333333333333,0.08333333333333333,12
19/05/25,Brighton,Liverpool,home,3,2,1,2,25,12,3,9,1,0,win,19/05/25_Brighton_Liverpool,J Brooks,1,3,0.48,0.12,10
20/05/25,Crystal Palace,Wolves,home,4,2,2,1,14,10,0,14,1,0,win,20/05/25_Crystal Palace_Wolves,D Webb,1,3,0.7142857142857143,0.2857142857142857,15
20/05/25,Man City,Bournemouth,home,3,1,2,0,12,5,3,7,1,1,win,20/05/25_Man City_Bournemouth,T Bramall,2,3,0.4166666666666667,0.25,9
25/05/25,Bournemouth,Leicester,home,2,0,0,0,20,7,6,19,0,0,win,25/05/25_Bournemouth_Leicester,L Smith,0,3,0.35,0.1,19
25/05/25,Fulham,Man City,home,0,2,0,1,13,3,1,11,0,0,loss,25/05/25_Fulham_Man City,A Madley,0,0,0.23076923076923078,0.0,11
25/05/25,Ipswich,West Ham,home,1,3,0,1,14,4,4,10,1,0,loss,25/05/25_Ipswich_West Ham,T Robinson,1,0,0.2857142857142857,0.07142857142857142,11
25/05/25,Liverpool,Crystal Palace,home,1,1,0,1,14,3,11,7,1,1,draw,25/05/25_Liverpool_Crystal Palace,D England,2,1,0.21428571428571427,0.07142857142857142,9
25/05/25,Man United,Aston Villa,home,2,0,0,0,25,10,4,10,2,0,win,25/05/25_Man United_Aston Villa,T Bramall,2,3,0.4,0.08,12
25/05/25,Newcastle,Everton,home,0,1,0,0,17,6,12,12,1,0,loss,25/05/25_Newcastle_Everton,T Harrington,1,0,0.35294117647058826,0.0,13
25/05/25,Nott'm Forest,Chelsea,home,0,1,0,0,10,2,7,10,2,0,loss,25/05/25_Nott'm Forest_Chelsea,A Taylor,2,0,0.2,0.0,12
25/05/25,Southampton,Arsenal,home,1,2,0,1,7,2,5,7,0,0,loss,25/05/25_Southampton_Arsenal,D Bond,0,0,0.2857142857142857,0.14285714285714285,7
25/05/25,Tottenham,Brighton,home,1,4,1,0,4,2,2,13,3,0,loss,25/05/25_Tottenham_Brighton,R Jones,3,0,0.5,0.25,16
25/05/25,Wolves,Brentford,home,1,1,0,1,18,6,8,7,2,0,draw,25/05/25_Wolves_Brentford,C Pawson,2,1,0.3333333333333333,0.05555555555555555,9
16/08/24,Fulham,Man United,away,0,1,0,0,10,2,8,10,3,0,loss,16/08/24_Man United_Fulham,R Jones,3,0,0.2,0.0,13
17/08/24,Liverpool,Ipswich,away,2,0,0,0,18,5,10,18,1,0,win,17/08/24_Ipswich_Liverpool,T Robinson,1,3,0.2777777777777778,0.1111111111111111,19
17/08/24,Wolves,Arsenal,away,0,2,0,1,9,3,2,14,2,0,loss,17/08/24_Arsenal_Wolves,J Gillett,2,0,0.3333333333333333,0.0,16
17/08/24,Brighton,Everton,away,3,0,1,0,10,5,5,8,1,0,win,17/08/24_Everton_Brighton,S Hooper,1,3,0.5,0.3,9
17/08/24,Southampton,Newcastle,away,0,1,0,1,19,4,12,16,4,0,loss,17/08/24_Newcastle_Southampton,C Pawson,4,0,0.21052631578947367,0.0,20
17/08/24,Bournemouth,Nott'm Forest,away,1,1,0,1,13,4,6,8,3,0,draw,17/08/24_Nott'm Forest_Bournemouth,M Oliver,3,1,0.3076923076923077,0.07692307692307693,11
17/08/24,Aston Villa,West Ham,away,2,1,1,1,15,3,3,11,2,0,win,17/08/24_West Ham_Aston Villa,T Harrington,2,3,0.2,0.13333333333333333,13
18/08/24,Crystal Palace,Brentford,away,1,2,0,1,14,6,7,15,5,0,loss,18/08/24_Brentford_Crystal Palace,S Barrott,5,0,0.42857142857142855,0.07142857142857142,20
18/08/24,Man City,Chelsea,away,2,0,1,0,11,5,3,9,1,0,win,18/08/24_Chelsea_Man City,A Taylor,1,3,0.45454545454545453,0.18181818181818182,10
19/08/24,Tottenham,Leicester,away,1,1,1,0,15,7,13,12,1,0,draw,19/08/24_Leicester_Tottenham,C Kavanagh,1,1,0.4666666666666667,0.06666666666666667,13
24/08/24,Man United,Brighton,away,1,2,0,1,11,4,4,13,2,0,loss,24/08/24_Brighton_Man United,C Pawson,2,0,0.36363636363636365,0.09090909090909091,15
24/08/24,West Ham,Crystal Palace,away,2,0,0,0,18,3,3,17,1,0,win,24/08/24_Crystal Palace_West Ham,R Jones,1,3,0.16666666666666666,0.1111111111111111,18
24/08/24,Leicester,Fulham,away,1,2,1,1,10,4,5,13,2,0,loss,24/08/24_Fulham_Leicester,D Bond,2,0,0.4,0.1,15
24/08/24,Ipswich,Man City,away,1,4,1,3,1,1,1,15,3,0,loss,24/08/24_Man City_Ipswich,M Salisbury,3,0,1.0,1.0,18
24/08/24,Nott'm Forest,Southampton,away,1,0,0,0,23,8,10,14,3,0,win,24/08/24_Southampton_Nott'm Forest,S Barrott,3,3,0.34782608695652173,0.043478260869565216,17
24/08/24,Everton,Tottenham,away,0,4,0,2,10,1,5,15,0,0,loss,24/08/24_Tottenham_Everton,A Taylor,0,0,0.1,0.0,15
24/08/24,Arsenal,Aston Villa,away,2,0,0,0,9,4,1,15,3,0,win,24/08/24_Aston Villa_Arsenal,M Oliver,3,3,0.4444444444444444,0.2222222222222222,18
25/08/24,Newcastle,Bournemouth,away,1,1,0,1,14,5,9,8,2,0,draw,25/08/24_Bournemouth_Newcastle,D Coote,2,1,0.35714285714285715,0.07142857142857142,10
25/08/24,Chelsea,Wolves,away,6,2,2,2,14,8,5,13,3,0,win,25/08/24_Wolves_Chelsea,D England,3,3,0.5714285714285714,0.42857142857142855,16
25/08/24,Brentford,Liverpool,away,0,2,0,1,8,2,4,7,3,0,loss,25/08/24_Liverpool_Brentford,S Attwell,3,0,0.25,0.0,10
31/08/24,Brighton,Arsenal,away,1,1,0,1,22,4,7,7,2,0,draw,31/08/24_Arsenal_Brighton,C Kavanagh,2,1,0.18181818181818182,0.045454545454545456,9
31/08/24,Southampton,Brentford,away,1,3,0,1,18,6,8,7,1,0,loss,31/08/24_Brentford_Southampton,J Smith,1,0,0.3333333333333333,0.05555555555555555,8
31/08/24,Bournemouth,Everton,away,3,2,0,0,17,7,4,1,1,0,win,31/08/24_Everton_Bournemouth,S Attwell,1,3,0.4117647058823529,0.17647058823529413,2
31/08/24,Fulham,Ipswich,away,1,1,1,1,9,4,6,15,3,0,draw,31/08/24_Ipswich_Fulham,L Smith,3,1,0.4444444444444444,0.1111111111111111,18
31/08/24,Aston Villa,Leicester,away,2,1,1,0,10,5,4,21,5,0,win,31/08/24_Leicester_Aston Villa,D Coote,5,3,0.5,0.2,26
31/08/24,Wolves,Nott'm Forest,away,1,1,1,1,11,3,3,18,4,0,draw,31/08/24_Nott'm Forest_Wolves,S Hooper,4,1,0.2727272727272727,0.09090909090909091,22
31/08/24,Man City,West Ham,away,3,1,2,1,23,8,11,3,2,0,win,31/08/24_West Ham_Man City,M Oliver,2,3,0.34782608695652173,0.13043478260869565,5
01/09/24,Crystal Palace,Chelsea,away,1,1,0,1,9,3,5,13,2,0,draw,01/09/24_Chelsea_Crystal Palace,J Gillett,2,1,0.3333333333333333,0.1111111111111111,15
01/09/24,Tottenham,Newcastle,away,1,2,0,1,20,6,12,13,4,0,loss,01/09/24_Newcastle_Tottenham,R Jones,4,0,0.3,0.05,17
01/09/24,Liverpool,Man United,away,3,0,2,0,11,3,2,7,1,0,win,01/09/24_Man United_Liverpool,A Taylor,1,3,0.2727272727272727,0.2727272727272727,8
14/09/24,Man United,Southampton,away,3,0,2,0,20,10,7,14,4,0,win,14/09/24_Southampton_Man United,S Attwell,4,3,0.5,0.15,18
14/09/24,Ipswich,Brighton,away,0,0,0,0,6,1,2,16,3,0,draw,14/09/24_Brighton_Ipswich,S Barrott,3,1,0.16666666666666666,0.0,19
14/09/24,Leicester,Crystal Palace,away,2,2,1,0,9,4,2,15,3,0,draw,14/09/24_Crystal Palace_Leicester,T Harrington,3,1,0.4444444444444444,0.2222222222222222,18
14/09/24,West Ham,Fulham,away,1,1,0,1,11,3,2,18,3,0,draw,14/09/24_Fulham_West Ham,T Robinson,3,1,0.2727272727272727,0.09090909090909091,21
14/09/24,Nott'm Forest,Liverpool,away,1,0,0,0,5,3,2,6,4,0,win,14/09/24_Liverpool_Nott'm Forest,M Oliver,4,3,0.6,0.2,10
14/09/24,Brentford,Man City,away,1,2,1,2,8,5,3,3,1,0,loss,14/09/24_Man City_Brentford,D Bond,1,0,0.625,0.125,4
14/09/24,Everton,Aston Villa,away,2,3,2,1,6,2,2,12,4,0,loss,14/09/24_Aston Villa_Everton,C Pawson,4,0,0.3333333333333333,0.3333333333333333,16
14/09/24,Chelsea,Bournemouth,away,1,0,0,0,10,3,3,9,8,0,win,14/09/24_Bournemouth_Chelsea,A Taylor,8,3,0.3,0.1,17
15/09/24,Arsenal,Tottenham,away,1,0,0,0,7,4,6,10,3,0,win,15/09/24_Tottenham_Arsenal,J Gillett,3,3,0.5714285714285714,0.14285714285714285,13
15/09/24,Newcastle,Wolves,away,2,1,0,1,14,6,7,6,3,0,win,15/09/24_Wolves_Newcastle,C Kavanagh,3,3,0.42857142857142855,0.14285714285714285,9
21/09/24,Chelsea,West Ham,away,3,0,2,0,12,5,5,9,2,0,win,21/09/24_West Ham_Chelsea,S Barrott,2,3,0.4166666666666667,0.25,11
21/09/24,Wolves,Aston Villa,away,1,3,1,0,10,4,5,16,6,0,loss,21/09/24_Aston Villa_Wolves,T Robinson,6,0,0.4,0.1,22
21/09/24,Newcastle,Fulham,away,1,3,0,2,15,4,0,8,0,0,loss,21/09/24_Fulham_Newcastle,P Bankes,0,0,0.26666666666666666,0.06666666666666667,8
21/09/24,Everton,Leicester,away,1,1,1,0,16,5,1,12,2,0,draw,21/09/24_Leicester_Everton,D England,2,1,0.3125,0.0625,14
21/09/24,Bournemouth,Liverpool,away,0,3,0,3,19,6,9,12,4,0,loss,21/09/24_Liverpool_Bournemouth,T Harrington,4,0,0.3157894736842105,0.0,16
21/09/24,Ipswich,Southampton,away,1,1,0,1,13,6,10,16,4,0,draw,21/09/24_Southampton_Ipswich,S Allison,4,1,0.46153846153846156,0.07692307692307693,20
21/09/24,Brentford,Tottenham,away,1,3,1,2,6,6,4,9,1,0,loss,21/09/24_Tottenham_Brentford,J Brooks,1,0,1.0,0.16666666666666666,10
21/09/24,Man United,Crystal Palace,away,0,0,0,0,15,6,11,12,1,0,draw,21/09/24_Crystal Palace_Man United,D Coote,1,1,0.4,0.0,13
22/09/24,Nott'm Forest,Brighton,away,2,2,1,2,4,3,1,11,4,1,draw,22/09/24_Brighton_Nott'm Forest,R Jones,5,1,0.75,0.5,16
22/09/24,Arsenal,Man City,away,2,2,2,1,5,3,2,10,4,1,draw,22/09/24_Man City_Arsenal,M Oliver,5,1,0.6,0.4,15
28/09/24,Man City,Newcastle,away,1,1,1,0,16,6,6,10,4,0,draw,28/09/24_Newcastle_Man City,J Gillett,4,1,0.375,0.0625,14
28/09/24,Leicester,Arsenal,away,2,4,0,2,5,3,0,6,4,0,loss,28/09/24_Arsenal_Leicester,S Barrott,4,0,0.6,0.4,10
28/09/24,West Ham,Brentford,away,1,1,0,1,19,3,7,11,3,0,draw,28/09/24_Brentford_West Ham,S Hooper,3,1,0.15789473684210525,0.05263157894736842,14
28/09/24,Brighton,Chelsea,away,2,4,2,4,15,5,2,8,2,0,loss,28/09/24_Chelsea_Brighton,P Bankes,2,0,0.3333333333333333,0.13333333333333333,10
28/09/24,Crystal Palace,Everton,away,1,2,1,0,17,5,8,11,1,0,loss,28/09/24_Everton_Crystal Palace,A Madley,1,0,0.29411764705882354,0.058823529411764705,12
28/09/24,Fulham,Nott'm Forest,away,1,0,0,0,14,2,5,15,4,0,win,28/09/24_Nott'm Forest_Fulham,J Smith,4,3,0.14285714285714285,0.07142857142857142,19
28/09/24,Liverpool,Wolves,away,2,1,1,0,10,6,10,8,3,0,win,28/09/24_Wolves_Liverpool,A Taylor,3,3,0.6,0.2,11
29/09/24,Aston Villa,Ipswich,away,2,2,2,1,7,3,0,14,1,0,draw,29/09/24_Ipswich_Aston Villa,S Attwell,1,1,0.42857142857142855,0.2857142857142857,15
29/09/24,Tottenham,Man United,away,3,0,1,0,24,10,3,14,3,0,win,29/09/24_Man United_Tottenham,C Kavanagh,3,3,0.4166666666666667,0.125,17
30/09/24,Southampton,Bournemouth,away,1,3,0,3,9,3,4,12,5,0,loss,30/09/24_Bournemouth_Southampton,M Oliver,5,0,0.3333333333333333,0.1111111111111111,17
05/10/24,Liverpool,Crystal Palace,away,1,0,1,0,16,4,8,15,2,0,win,05/10/24_Crystal Palace_Liverpool,S Hooper,2,3,0.25,0.0625,17
05/10/24,Southampton,Arsenal,away,1,3,0,0,8,2,1,9,3,0,loss,05/10/24_Arsenal_Southampton,T Harrington,3,0,0.25,0.125,12
05/10/24,Wolves,Brentford,away,3,5,2,4,17,6,3,10,3,0,loss,05/10/24_Brentford_Wolves,A Madley,3,0,0.35294117647058826,0.17647058823529413,13
05/10/24,Bournemouth,Leicester,away,0,1,0,1,17,2,9,14,1,0,loss,05/10/24_Leicester_Bournemouth,D Bond,1,0,0.11764705882352941,0.0,15
05/10/24,Fulham,Man City,away,2,3,1,1,11,4,3,10,1,0,loss,05/10/24_Man City_Fulham,P Bankes,1,0,0.36363636363636365,0.18181818181818182,11
05/10/24,Ipswich,West Ham,away,1,4,1,2,9,2,5,6,1,0,loss,05/10/24_West Ham_Ipswich,A Taylor,1,0,0.2222222222222222,0.1111111111111111,7
05/10/24,Newcastle,Everton,away,0,0,0,0,14,3,10,8,2,0,draw,05/10/24_Everton_Newcastle,C Pawson,2,1,0.21428571428571427,0.0,10
06/10/24,Man United,Aston Villa,away,0,0,0,0,10,4,3,11,5,0,draw,06/10/24_Aston Villa_Man United,R Jones,5,1,0.4,0.0,16
06/10/24,Nott'm Forest,Chelsea,away,1,1,0,0,16,9,3,11,2,1,draw,06/10/24_Chelsea_Nott'm Forest,C Kavanagh,3,1,0.5625,0.0625,14
06/10/24,Tottenham,Brighton,away,2,3,2,0,13,3,7,10,2,0,loss,06/10/24_Brighton_Tottenham,D Coote,2,0,0.23076923076923078,0.15384615384615385,12
19/10/24,West Ham,Tottenham,away,1,4,1,1,11,4,5,15,3,1,loss,19/10/24_Tottenham_West Ham,A Madley,4,0,0.36363636363636365,0.09090909090909091,19
19/10/24,Aston Villa,Fulham,away,3,1,1,1,14,5,11,11,3,1,win,19/10/24_Fulham_Aston Villa,D England,4,3,0.35714285714285715,0.21428571428571427,15
19/10/24,Everton,Ipswich,away,2,0,2,0,11,8,8,10,1,0,win,19/10/24_Ipswich_Everton,M Oliver,1,3,0.7272727272727273,0.18181818181818182,11
19/10/24,Brentford,Man United,away,1,2,1,0,8,2,2,5,2,0,loss,19/10/24_Man United_Brentford,S Barrott,2,0,0.25,0.125,7
19/10/24,Brighton,Newcastle,away,1,0,1,0,10,5,4,9,2,0,win,19/10/24_Newcastle_Brighton,P Bankes,2,3,0.5,0.1,11
19/10/24,Leicester,Southampton,away,3,2,0,2,18,4,6,10,3,0,win,19/10/24_Southampton_Leicester,A Taylor,3,3,0.2222222222222222,0.16666666666666666,13
19/10/24,Arsenal,Bournemouth,away,0,2,0,0,6,1,4,11,1,1,loss,19/10/24_Bournemouth_Arsenal,R Jones,2,0,0.16666666666666666,0.0,13
20/10/24,Man City,Wolves,away,2,1,1,1,22,7,18,5,1,0,win,20/10/24_Wolves_Man City,C Kavanagh,1,3,0.3181818181818182,0.09090909090909091,6
20/10/24,Chelsea,Liverpool,away,1,2,0,1,12,2,6,13,3,0,loss,20/10/24_Liverpool_Chelsea,J Brooks,3,0,0.16666666666666666,0.08333333333333333,16
21/10/24,Crystal Palace,Nott'm Forest,away,0,1,0,0,20,7,6,12,3,0,loss,21/10/24_Nott'm Forest_Crystal Palace,T Robinson,3,0,0.35,0.0,15
25/10/24,Nott'm Forest,Leicester,away,3,1,1,1,20,5,7,9,2,0,win,25/10/24_Leicester_Nott'm Forest,C Pawson,2,3,0.25,0.15,11
26/10/24,Bournemouth,Aston Villa,away,1,1,0,0,11,3,7,14,6,0,draw,26/10/24_Aston Villa_Bournemouth,A Madley,6,1,0.2727272727272727,0.09090909090909091,20
26/10/24,Ipswich,Brentford,away,3,4,2,2,11,5,5,10,1,1,loss,26/10/24_Brentford_Ipswich,L Smith,2,0,0.45454545454545453,0.2727272727272727,12
26/10/24,Wolves,Brighton,away,2,2,0,1,14,7,6,10,3,0,draw,26/10/24_Brighton_Wolves,M Oliver,3,1,0.5,0.14285714285714285,13
26/10/24,Southampton,Man City,away,0,1,0,1,5,2,1,9,3,0,loss,26/10/24_Man City_Southampton,T Harrington,3,0,0.4,0.0,12
26/10/24,Fulham,Everton,away,1,1,0,0,14,3,2,8,0,0,draw,26/10/24_Everton_Fulham,J Brooks,0,1,0.21428571428571427,0.07142857142857142,8
27/10/24,Newcastle,Chelsea,away,1,2,1,1,11,3,4,16,3,0,loss,27/10/24_Chelsea_Newcastle,S Hooper,3,0,0.2727272727272727,0.09090909090909091,19
27/10/24,Tottenham,Crystal Palace,away,0,1,0,1,11,3,8,12,4,0,loss,27/10/24_Crystal Palace_Tottenham,D Bond,4,0,0.2727272727272727,0.0,16
27/10/24,Man United,West Ham,away,1,2,0,0,18,5,5,7,1,0,loss,27/10/24_West Ham_Man United,D Coote,1,0,0.2777777777777778,0.05555555555555555,8
27/10/24,Liverpool,Arsenal,away,2,2,1,2,9,4,3,14,2,0,draw,27/10/24_Arsenal_Liverpool,A Taylor,2,1,0.4444444444444444,0.2222222222222222,16
02/11/24,Arsenal,Newcastle,away,0,1,0,1,10,1,6,18,4,0,loss,02/11/24_Newcastle_Arsenal,J Brooks,4,0,0.1,0.0,22
02/11/24,Man City,Bournemouth,away,1,2,0,1,18,4,10,6,1,0,loss,02/11/24_Bournemouth_Man City,M Oliver,1,0,0.2222222222222222,0.05555555555555555,7
02/11/24,Leicester,Ipswich,away,1,1,0,0,20,6,6,10,2,0,draw,02/11/24_Ipswich_Leicester,T Robinson,2,1,0.3,0.05,12
02/11/24,Brighton,Liverpool,away,1,2,1,0,13,5,7,18,1,0,loss,02/11/24_Liverpool_Brighton,T Harrington,1,0,0.38461538461538464,0.07692307692307693,19
02/11/24,West Ham,Nott'm Forest,away,0,3,0,1,4,2,6,9,2,1,loss,02/11/24_Nott'm Forest_West Ham,P Bankes,3,0,0.5,0.0,12
02/11/24,Everton,Southampton,away,0,1,0,0,16,5,6,18,2,0,loss,02/11/24_Southampton_Everton,A Madley,2,0,0.3125,0.0,20
02/11/24,Crystal Palace,Wolves,away,2,2,0,0,19,7,6,9,2,0,draw,02/11/24_Wolves_Crystal Palace,A Taylor,2,1,0.3684210526315789,0.10526315789473684,11
03/11/24,Aston Villa,Tottenham,away,1,4,1,0,12,1,4,14,0,0,loss,03/11/24_Tottenham_Aston Villa,C Pawson,0,0,0.08333333333333333,0.08333333333333333,14
03/11/24,Chelsea,Man United,away,1,1,0,0,12,3,8,14,2,0,draw,03/11/24_Man United_Chelsea,R Jones,2,1,0.25,0.08333333333333333,16
04/11/24,Brentford,Fulham,away,1,2,1,0,5,2,3,10,1,0,loss,04/11/24_Fulham_Brentford,S Attwell,1,0,0.4,0.2,11
09/11/24,Bournemouth,Brentford,away,2,3,1,1,15,3,4,16,4,0,loss,09/11/24_Brentford_Bournemouth,D Bond,4,0,0.2,0.13333333333333333,20
09/11/24,Fulham,Crystal Palace,away,2,0,1,0,17,7,8,11,1,0,win,09/11/24_Crystal Palace_Fulham,M Salisbury,1,3,0.4117647058823529,0.11764705882352941,12
09/11/24,Everton,West Ham,away,0,0,0,0,18,4,6,9,2,0,draw,09/11/24_West Ham_Everton,S Attwell,2,1,0.2222222222222222,0.0,11
09/11/24,Southampton,Wolves,away,0,2,0,1,9,0,9,12,4,0,loss,09/11/24_Wolves_Southampton,T Bramall,4,0,0.0,0.0,16
09/11/24,Man City,Brighton,away,1,2,1,0,15,6,4,10,3,0,loss,09/11/24_Brighton_Man City,S Barrott,3,0,0.4,0.06666666666666667,13
09/11/24,Aston Villa,Liverpool,away,0,2,0,1,12,2,9,15,3,0,loss,09/11/24_Liverpool_Aston Villa,D Coote,3,0,0.16666666666666666,0.0,18
