date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
15/04/24,Chelsea,Everton,home,6,0,4,0,14,10,4,5,1,0,win,15/04/24_Chelsea_Everton,P Tierney,1,3,0.7142857142857143,0.42857142857142855,6
20/04/24,Luton,Brentford,home,1,5,0,2,6,3,4,13,1,0,loss,20/04/24_Luton_Brentford,J Gillett,1,0,0.5,0.16666666666666666,14
20/04/24,Sheffield United,Burnley,home,1,4,0,2,18,11,11,10,1,0,loss,20/04/24_Sheffield United_Burnley,A Madley,1,0,0.6111111111111112,0.05555555555555555,11
20/04/24,Wolves,Arsenal,home,0,2,0,1,5,3,1,14,3,0,loss,20/04/24_Wolves_Arsenal,P Tierney,3,0,0.6,0.0,17
21/04/24,Everton,Nott'm Forest,home,2,0,1,0,7,4,6,15,3,0,win,21/04/24_Everton_Nott'm Forest,A Taylor,3,3,0.5714285714285714,0.2857142857142857,18
21/04/24,Aston Villa,Bournemouth,home,3,1,1,1,14,4,8,8,1,0,win,21/04/24_Aston Villa_Bournemouth,T Robinson,1,3,0.2857142857142857,0.21428571428571427,9
21/04/24,Crystal Palace,West Ham,home,5,2,4,1,18,7,4,9,3,0,win,21/04/24_Crystal Palace_West Ham,G Scott,3,3,0.3888888888888889,0.2777777777777778,12
21/04/24,Fulham,Liverpool,home,1,3,1,1,12,5,1,5,3,0,loss,21/04/24_Fulham_Liverpool,C Pawson,3,0,0.4166666666666667,0.08333333333333333,8
23/04/24,Arsenal,Chelsea,home,5,0,1,0,27,10,4,12,2,0,win,23/04/24_Arsenal_Chelsea,S Hooper,2,3,0.37037037037037035,0.18518518518518517,14
24/04/24,Wolves,Bournemouth,home,0,1,0,1,15,4,8,10,4,0,loss,24/04/24_Wolves_Bournemouth,S Attwell,4,0,0.26666666666666666,0.0,14
24/04/24,Crystal Palace,Newcastle,home,2,0,0,0,20,7,7,10,3,0,win,24/04/24_Crystal Palace_Newcastle,T Bramall,3,3,0.35,0.1,13
24/04/24,Everton,Liverpool,home,2,0,1,0,16,6,4,6,0,0,win,24/04/24_Everton_Liverpool,A Madley,0,3,0.375,0.125,6
24/04/24,Man United,Sheffield United,home,4,2,1,1,25,13,9,7,0,0,win,24/04/24_Man United_Sheffield United,M Salisbury,0,3,0.52,0.16,7
25/04/24,Brighton,Man City,home,0,4,0,3,7,3,4,10,2,0,loss,25/04/24_Brighton_Man City,J Gillett,2,0,0.42857142857142855,0.0,12
27/04/24,West Ham,Liverpool,home,2,2,1,0,11,8,5,8,0,0,draw,27/04/24_West Ham_Liverpool,A Taylor,0,1,0.7272727272727273,0.18181818181818182,8
27/04/24,Fulham,Crystal Palace,home,1,1,0,0,9,2,5,11,0,0,draw,27/04/24_Fulham_Crystal Palace,S Attwell,0,1,0.2222222222222222,0.1111111111111111,11
27/04/24,Man United,Burnley,home,1,1,0,0,27,10,6,7,1,0,draw,27/04/24_Man United_Burnley,J Brooks,1,1,0.37037037037037035,0.037037037037037035,8
27/04/24,Newcastle,Sheffield United,home,5,1,1,1,20,7,4,9,0,0,win,27/04/24_Newcastle_Sheffield United,T Harrington,0,3,0.35,0.25,9
27/04/24,Wolves,Luton,home,2,1,1,0,13,5,4,14,3,0,win,27/04/24_Wolves_Luton,D Coote,3,3,0.38461538461538464,0.15384615384615385,17
27/04/24,Everton,Brentford,home,1,0,0,0,18,1,6,10,1,0,win,27/04/24_Everton_Brentford,D England,1,3,0.05555555555555555,0.05555555555555555,11
27/04/24,Aston Villa,Chelsea,home,2,2,2,0,9,4,2,13,3,0,draw,27/04/24_Aston Villa_Chelsea,C Pawson,3,1,0.4444444444444444,0.2222222222222222,16
28/04/24,Bournemouth,Brighton,home,3,0,1,0,15,6,8,14,2,0,win,28/04/24_Bournemouth_Brighton,P Tierney,2,3,0.4,0.2,16
28/04/24,Tottenham,Arsenal,home,2,3,0,3,14,2,8,12,2,0,loss,28/04/24_Tottenham_Arsenal,M Oliver,2,0,0.14285714285714285,0.14285714285714285,14
28/04/24,Nott'm Forest,Man City,home,0,2,0,1,14,2,4,8,0,0,loss,28/04/24_Nott'm Forest_Man City,S Hooper,0,0,0.14285714285714285,0.0,8
02/05/24,Chelsea,Tottenham,home,2,0,1,0,16,5,4,12,0,0,win,02/05/24_Chelsea_Tottenham,R Jones,0,3,0.3125,0.125,12
03/05/24,Luton,Everton,home,1,1,1,1,18,5,8,14,1,0,draw,03/05/24_Luton_Everton,T Robinson,1,1,0.2777777777777778,0.05555555555555555,15
04/05/24,Arsenal,Bournemouth,home,3,0,1,0,25,9,6,16,2,0,win,04/05/24_Arsenal_Bournemouth,D Coote,2,3,0.36,0.12,18
04/05/24,Brentford,Fulham,home,0,0,0,0,7,3,7,3,1,0,draw,04/05/24_Brentford_Fulham,G Scott,1,1,0.42857142857142855,0.0,4
04/05/24,Burnley,Newcastle,home,1,4,0,3,17,5,4,8,2,0,loss,04/05/24_Burnley_Newcastle,A Taylor,2,0,0.29411764705882354,0.058823529411764705,10
04/05/24,Sheffield United,Nott'm Forest,home,1,3,1,1,17,5,5,9,0,1,loss,04/05/24_Sheffield United_Nott'm Forest,C Kavanagh,1,0,0.29411764705882354,0.058823529411764705,10
04/05/24,Man City,Wolves,home,5,1,3,0,20,12,6,4,0,0,win,04/05/24_Man City_Wolves,C Pawson,0,3,0.6,0.25,4
05/05/24,Brighton,Aston Villa,home,1,0,0,0,15,8,7,13,2,0,win,05/05/24_Brighton_Aston Villa,R Jones,2,3,0.5333333333333333,0.06666666666666667,15
05/05/24,Chelsea,West Ham,home,5,0,3,0,25,14,8,12,1,0,win,05/05/24_Chelsea_West Ham,A Madley,1,3,0.56,0.2,13
05/05/24,Liverpool,Tottenham,home,4,2,2,0,25,13,8,14,1,0,win,05/05/24_Liverpool_Tottenham,P Tierney,1,3,0.52,0.16,15
06/05/24,Crystal Palace,Man United,home,4,0,2,0,18,10,6,12,1,0,win,06/05/24_Crystal Palace_Man United,J Gillett ,1,3,0.5555555555555556,0.2222222222222222,13
11/05/24,Fulham,Man City,home,0,4,0,1,1,1,1,9,1,1,loss,11/05/24_Fulham_Man City,A Taylor,2,0,1.0,0.0,11
11/05/24,Bournemouth,Brentford,home,1,2,0,0,13,4,3,16,2,0,loss,11/05/24_Bournemouth_Brentford,M Donohue,2,0,0.3076923076923077,0.07692307692307693,18
11/05/24,Everton,Sheffield United,home,1,0,1,0,15,6,3,6,1,0,win,11/05/24_Everton_Sheffield United,S Attwell,1,3,0.4,0.06666666666666667,7
11/05/24,Newcastle,Brighton,home,1,1,1,1,18,7,8,9,3,0,draw,11/05/24_Newcastle_Brighton,D England,3,1,0.3888888888888889,0.05555555555555555,12
11/05/24,Tottenham,Burnley,home,2,1,1,1,21,9,9,10,3,0,win,11/05/24_Tottenham_Burnley,J Gillett,3,3,0.42857142857142855,0.09523809523809523,13
11/05/24,West Ham,Luton,home,3,1,0,1,24,8,7,9,1,0,win,11/05/24_West Ham_Luton,M Oliver,1,3,0.3333333333333333,0.125,10
11/05/24,Wolves,Crystal Palace,home,1,3,0,2,13,7,8,13,3,0,loss,11/05/24_Wolves_Crystal Palace,T Bramall,3,0,0.5384615384615384,0.07692307692307693,16
11/05/24,Nott'm Forest,Chelsea,home,2,3,1,1,20,4,5,14,2,0,loss,11/05/24_Nott'm Forest_Chelsea,T Harrington,2,0,0.2,0.1,16
12/05/24,Man United,Arsenal,home,0,1,0,1,14,2,4,5,0,0,loss,12/05/24_Man United_Arsenal,P Tierney,0,0,0.14285714285714285,0.0,5
13/05/24,Aston Villa,Liverpool,home,3,3,1,2,19,5,5,11,1,0,draw,13/05/24_Aston Villa_Liverpool,S Hooper,1,1,0.2631578947368421,0.15789473684210525,12
14/05/24,Tottenham,Man City,home,0,2,0,0,10,5,7,14,3,0,loss,14/05/24_Tottenham_Man City,C Kavanagh,3,0,0.5,0.0,17
15/05/24,Brighton,Chelsea,home,1,2,0,1,12,2,4,13,2,0,loss,15/05/24_Brighton_Chelsea,M Salisbury,2,0,0.16666666666666666,0.08333333333333333,15
15/05/24,Man United,Newcastle,home,3,2,1,0,17,8,9,16,3,0,win,15/05/24_Man United_Newcastle,R Jones,3,3,0.47058823529411764,0.17647058823529413,19
19/05/24,Arsenal,Everton,home,2,1,1,1,26,5,8,8,4,0,win,19/05/24_Arsenal_Everton,M Oliver,4,3,0.19230769230769232,0.07692307692307693,12
19/05/24,Brentford,Newcastle,home,2,4,0,3,10,5,3,15,4,0,loss,19/05/24_Brentford_Newcastle,S Hooper,4,0,0.5,0.2,19
19/05/24,Brighton,Man United,home,0,2,0,0,17,3,7,10,1,0,loss,19/05/24_Brighton_Man United,C Pawson,1,0,0.17647058823529413,0.0,11
19/05/24,Burnley,Nott'm Forest,home,1,2,0,2,20,3,4,11,1,0,loss,19/05/24_Burnley_Nott'm Forest,G Scott,1,0,0.15,0.05,12
19/05/24,Chelsea,Bournemouth,home,2,1,1,0,16,6,6,5,2,0,win,19/05/24_Chelsea_Bournemouth,A Taylor,2,3,0.375,0.125,7
19/05/24,Crystal Palace,Aston Villa,home,5,0,2,0,15,9,2,10,1,0,win,19/05/24_Crystal Palace_Aston Villa,D Bond,1,3,0.6,0.3333333333333333,11
19/05/24,Liverpool,Wolves,home,2,0,2,0,36,14,10,14,1,0,win,19/05/24_Liverpool_Wolves,C Kavanagh,1,3,0.3888888888888889,0.05555555555555555,15
19/05/24,Luton,Fulham,home,2,4,1,2,15,6,4,15,5,0,loss,19/05/24_Luton_Fulham,M Donohue,5,0,0.4,0.13333333333333333,20
19/05/24,Man City,West Ham,home,3,1,2,1,28,12,11,3,0,0,win,19/05/24_Man City_West Ham,J Brooks,0,3,0.42857142857142855,0.10714285714285714,3
19/05/24,Sheffield United,Tottenham,home,0,3,0,1,6,1,2,11,2,0,loss,19/05/24_Sheffield United_Tottenham,A Madley,2,0,0.16666666666666666,0.0,13
11/08/23,Man City,Burnley,away,3,0,2,0,17,8,5,8,0,0,win,11/08/23_Burnley_Man City,C Pawson,0,3,0.47058823529411764,0.17647058823529413,8
12/08/23,Nott'm Forest,Arsenal,away,1,2,0,2,6,2,3,12,2,0,loss,12/08/23_Arsenal_Nott'm Forest,M Oliver,2,0,0.3333333333333333,0.16666666666666666,14
12/08/23,West Ham,Bournemouth,away,1,1,0,0,16,3,4,14,4,0,draw,12/08/23_Bournemouth_West Ham,P Bankes,4,1,0.1875,0.0625,18
12/08/23,Luton,Brighton,away,1,4,0,1,9,3,7,12,2,0,loss,12/08/23_Brighton_Luton,D Coote,2,0,0.3333333333333333,0.1111111111111111,14
12/08/23,Fulham,Everton,away,1,0,0,0,9,2,4,6,2,0,win,12/08/23_Everton_Fulham,S Attwell,2,3,0.2222222222222222,0.1111111111111111,8
12/08/23,Crystal Palace,Sheffield United,away,1,0,0,0,24,8,5,11,0,0,win,12/08/23_Sheffield United_Crystal Palace,J Brooks,0,3,0.3333333333333333,0.041666666666666664,11
12/08/23,Aston Villa,Newcastle,away,1,5,1,2,16,6,5,17,4,0,loss,12/08/23_Newcastle_Aston Villa,A Madley,4,0,0.375,0.0625,21
13/08/23,Tottenham,Brentford,away,2,2,2,2,18,6,6,13,4,0,draw,13/08/23_Brentford_Tottenham,R Jones,4,1,0.3333333333333333,0.1111111111111111,17
13/08/23,Liverpool,Chelsea,away,1,1,1,1,13,1,4,12,3,0,draw,13/08/23_Chelsea_Liverpool,A Taylor,3,1,0.07692307692307693,0.07692307692307693,15
14/08/23,Wolves,Man United,away,0,1,0,0,23,6,7,10,3,0,loss,14/08/23_Man United_Wolves,S Hooper,3,0,0.2608695652173913,0.0,13
18/08/23,Sheffield United,Nott'm Forest,away,1,2,0,1,7,3,7,9,3,0,loss,18/08/23_Nott'm Forest_Sheffield United,P Bankes,3,0,0.42857142857142855,0.14285714285714285,12
19/08/23,Brentford,Fulham,away,3,0,1,0,17,8,5,12,2,0,win,19/08/23_Fulham_Brentford,D Bond,2,3,0.47058823529411764,0.17647058823529413,14
19/08/23,Bournemouth,Liverpool,away,1,3,1,2,13,5,2,13,3,0,loss,19/08/23_Liverpool_Bournemouth,T Bramall,3,0,0.38461538461538464,0.07692307692307693,16
19/08/23,Brighton,Wolves,away,4,1,1,0,16,8,3,11,6,0,win,19/08/23_Wolves_Brighton,A Madley,6,3,0.5,0.25,17
19/08/23,Man United,Tottenham,away,0,2,0,0,22,6,6,8,3,0,loss,19/08/23_Tottenham_Man United,M Oliver,3,0,0.2727272727272727,0.0,11
19/08/23,Newcastle,Man City,away,0,1,0,1,7,1,0,11,5,0,loss,19/08/23_Man City_Newcastle,R Jones,5,0,0.14285714285714285,0.0,16
20/08/23,Everton,Aston Villa,away,0,4,0,2,9,2,6,12,4,0,loss,20/08/23_Aston Villa_Everton,A Taylor,4,0,0.2222222222222222,0.0,16
20/08/23,Chelsea,West Ham,away,1,3,1,1,17,4,9,9,3,0,loss,20/08/23_West Ham_Chelsea,J Brooks,3,0,0.23529411764705882,0.058823529411764705,12
21/08/23,Arsenal,Crystal Palace,away,1,0,0,0,14,3,8,10,1,1,win,21/08/23_Crystal Palace_Arsenal,D Coote,2,3,0.21428571428571427,0.07142857142857142,12
25/08/23,Luton,Chelsea,away,0,3,0,1,11,1,4,12,3,0,loss,25/08/23_Chelsea_Luton,R Jones,3,0,0.09090909090909091,0.0,15
26/08/23,Tottenham,Bournemouth,away,2,0,1,0,17,6,2,11,3,0,win,26/08/23_Bournemouth_Tottenham,T Robinson,3,3,0.35294117647058826,0.11764705882352941,14
26/08/23,Fulham,Arsenal,away,2,2,1,0,8,3,3,5,3,1,draw,26/08/23_Arsenal_Fulham,P Tierney,4,1,0.375,0.25,9
26/08/23,Crystal Palace,Brentford,away,1,1,0,1,15,5,6,15,0,0,draw,26/08/23_Brentford_Crystal Palace,P Bankes,0,1,0.3333333333333333,0.06666666666666667,15
26/08/23,Wolves,Everton,away,1,0,0,0,11,2,0,14,4,0,win,26/08/23_Everton_Wolves,C Pawson,4,3,0.18181818181818182,0.09090909090909091,18
26/08/23,Nott'm Forest,Man United,away,2,3,2,1,9,4,3,11,4,1,loss,26/08/23_Man United_Nott'm Forest,S Attwell,5,0,0.4444444444444444,0.2222222222222222,16
26/08/23,West Ham,Brighton,away,3,1,1,0,12,3,4,9,3,0,win,26/08/23_Brighton_West Ham,A Taylor,3,3,0.25,0.25,12
27/08/23,Aston Villa,Burnley,away,3,1,2,0,16,6,6,11,0,0,win,27/08/23_Burnley_Aston Villa,M Salisbury,0,3,0.375,0.1875,11
27/08/23,Man City,Sheffield United,away,2,1,0,0,30,9,12,2,0,0,win,27/08/23_Sheffield United_Man City,J Gillett,0,3,0.3,0.06666666666666667,2
27/08/23,Liverpool,Newcastle,away,2,1,0,1,9,4,9,10,2,1,win,27/08/23_Newcastle_Liverpool,J Brooks,3,3,0.4444444444444444,0.2222222222222222,13
01/09/23,West Ham,Luton,away,2,1,1,0,9,3,6,13,1,0,win,01/09/23_Luton_West Ham,P Tierney,1,3,0.3333333333333333,0.2222222222222222,14
02/09/23,Everton,Sheffield United,away,2,2,1,2,16,6,6,13,2,0,draw,02/09/23_Sheffield United_Everton,A Madley,2,1,0.375,0.125,15
02/09/23,Bournemouth,Brentford,away,2,2,1,1,12,5,2,13,2,0,draw,02/09/23_Brentford_Bournemouth,R Madley,2,1,0.4166666666666667,0.16666666666666666,15
02/09/23,Tottenham,Burnley,away,5,2,2,1,20,10,4,9,3,0,win,02/09/23_Burnley_Tottenham,D England,3,3,0.5,0.25,12
02/09/23,Nott'm Forest,Chelsea,away,1,0,0,0,7,3,0,9,4,0,win,02/09/23_Chelsea_Nott'm Forest,T Robinson,4,3,0.42857142857142855,0.14285714285714285,13
02/09/23,Fulham,Man City,away,1,5,1,2,6,4,5,12,4,0,loss,02/09/23_Man City_Fulham,M Oliver,4,0,0.6666666666666666,0.16666666666666666,16
02/09/23,Newcastle,Brighton,away,1,3,0,1,9,2,3,17,4,0,loss,02/09/23_Brighton_Newcastle,S Attwell,4,0,0.2222222222222222,0.1111111111111111,21
03/09/23,Wolves,Crystal Palace,away,2,3,0,0,12,4,2,12,3,0,loss,03/09/23_Crystal Palace_Wolves,R Jones,3,0,0.3333333333333333,0.16666666666666666,15
03/09/23,Aston Villa,Liverpool,away,0,3,0,2,9,3,3,7,1,0,loss,03/09/23_Liverpool_Aston Villa,S Hooper,1,0,0.3333333333333333,0.0,8
03/09/23,Man United,Arsenal,away,1,3,1,1,10,2,3,7,3,0,loss,03/09/23_Arsenal_Man United,A Taylor,3,0,0.2,0.1,10
16/09/23,Liverpool,Wolves,away,3,1,0,1,16,6,4,4,3,0,win,16/09/23_Wolves_Liverpool,M Oliver,3,3,0.375,0.1875,7
16/09/23,Crystal Palace,Aston Villa,away,1,3,0,0,6,3,2,9,3,0,loss,16/09/23_Aston Villa_Crystal Palace,D England,3,0,0.5,0.16666666666666666,12
16/09/23,Luton,Fulham,away,0,1,0,0,7,2,2,14,2,0,loss,16/09/23_Fulham_Luton,M Salisbury,2,0,0.2857142857142857,0.0,16
16/09/23,Brighton,Man United,away,3,1,1,0,10,8,1,9,2,0,win,16/09/23_Man United_Brighton,J Gillett,2,3,0.8,0.3,11
16/09/23,Sheffield United,Tottenham,away,1,2,0,0,7,5,2,14,5,1,loss,16/09/23_Tottenham_Sheffield United,P Bankes,6,0,0.7142857142857143,0.14285714285714285,20
16/09/23,Man City,West Ham,away,3,1,0,1,29,15,11,11,2,0,win,16/09/23_West Ham_Man City,A Madley,2,3,0.5172413793103449,0.10344827586206896,13
16/09/23,Brentford,Newcastle,away,0,1,0,0,11,2,3,12,5,0,loss,16/09/23_Newcastle_Brentford,C Pawson,5,0,0.18181818181818182,0.0,17
17/09/23,Chelsea,Bournemouth,away,0,0,0,0,14,6,7,20,5,0,draw,17/09/23_Bournemouth_Chelsea,D Coote,5,1,0.42857142857142855,0.0,25
17/09/23,Arsenal,Everton,away,1,0,0,0,13,4,11,10,1,0,win,17/09/23_Everton_Arsenal,S Hooper,1,3,0.3076923076923077,0.07692307692307693,11
18/09/23,Burnley,Nott'm Forest,away,1,1,1,0,10,3,4,10,3,1,draw,18/09/23_Nott'm Forest_Burnley,R Jones,4,1,0.3,0.1,14
23/09/23,Fulham,Crystal Palace,away,0,0,0,0,10,5,2,15,2,0,draw,23/09/23_Crystal Palace_Fulham,P Tierney,2,1,0.5,0.0,17
23/09/23,Wolves,Luton,away,1,1,0,0,3,3,1,17,2,1,draw,23/09/23_Luton_Wolves,J Smith,3,1,1.0,0.3333333333333333,20
23/09/23,Nott'm Forest,Man City,away,0,2,0,2,10,3,6,17,7,0,loss,23/09/23_Man City_Nott'm Forest,A Taylor,7,0,0.3,0.0,24
23/09/23,Everton,Brentford,away,3,1,1,1,18,6,4,12,2,0,win,23/09/23_Brentford_Everton,M Oliver,2,3,0.3333333333333333,0.16666666666666666,14
23/09/23,Man United,Burnley,away,1,0,1,0,11,4,5,12,2,0,win,23/09/23_Burnley_Man United,T Harrington,2,3,0.36363636363636365,0.09090909090909091,14
24/09/23,Tottenham,Arsenal,away,2,2,1,1,13,5,4,19,4,0,draw,24/09/23_Arsenal_Tottenham,R Jones,4,1,0.38461538461538464,0.15384615384615385,23
24/09/23,Bournemouth,Brighton,away,1,3,1,1,12,4,4,17,3,0,loss,24/09/23_Brighton_Bournemouth,J Brooks,3,0,0.3333333333333333,0.08333333333333333,20
24/09/23,Aston Villa,Chelsea,away,1,0,0,0,15,7,11,11,3,0,win,24/09/23_Chelsea_Aston Villa,J Gillett,3,3,0.4666666666666667,0.06666666666666667,14
24/09/23,West Ham,Liverpool,away,1,3,1,1,11,4,4,13,2,0,loss,24/09/23_Liverpool_West Ham,C Kavanagh,2,0,0.36363636363636365,0.09090909090909091,15
24/09/23,Newcastle,Sheffield United,away,8,0,3,0,22,15,6,8,0,0,win,24/09/23_Sheffield United_Newcastle,S Attwell,0,3,0.6818181818181818,0.36363636363636365,8
30/09/23,Brighton,Aston Villa,away,1,6,0,3,11,3,3,21,4,0,loss,30/09/23_Aston Villa_Brighton,A Madley,4,0,0.2727272727272727,0.09090909090909091,25
30/09/23,Arsenal,Bournemouth,away,4,0,2,0,15,8,6,10,1,0,win,30/09/23_Bournemouth_Arsenal,M Salisbury,1,3,0.5333333333333333,0.26666666666666666,11
30/09/23,Luton,Everton,away,2,1,2,1,9,2,6,10,1,0,win,30/09/23_Everton_Luton,A Taylor,1,3,0.2222222222222222,0.2222222222222222,11
30/09/23,Crystal Palace,Man United,away,1,0,1,0,8,2,4,8,2,0,win,30/09/23_Man United_Crystal Palace,C Kavanagh,2,3,0.25,0.125,10
30/09/23,Burnley,Newcastle,away,0,2,0,1,8,2,3,15,3,0,loss,30/09/23_Newcastle_Burnley,T Bramall,3,0,0.25,0.0,18
30/09/23,Sheffield United,West Ham,away,0,2,0,2,16,2,4,9,1,0,loss,30/09/23_West Ham_Sheffield United,G Scott,1,0,0.125,0.0,10
30/09/23,Man City,Wolves,away,1,2,0,1,23,8,6,12,4,0,loss,30/09/23_Wolves_Man City,C Pawson,4,0,0.34782608695652173,0.043478260869565216,16
30/09/23,Liverpool,Tottenham,away,1,2,1,1,12,4,5,17,4,2,loss,30/09/23_Tottenham_Liverpool,S Hooper,6,0,0.3333333333333333,0.08333333333333333,23
01/10/23,Brentford,Nott'm Forest,away,1,1,0,0,18,5,11,10,2,0,draw,01/10/23_Nott'm Forest_Brentford,P Tierney,2,1,0.2777777777777778,0.05555555555555555,12
02/10/23,Chelsea,Fulham,away,2,0,2,0,11,4,1,12,4,0,win,02/10/23_Fulham_Chelsea,T Robinson,4,3,0.36363636363636365,0.18181818181818182,16
03/10/23,Burnley,Luton,away,2,1,1,0,14,4,6,6,2,0,win,03/10/23_Luton_Burnley,P Bankes,2,3,0.2857142857142857,0.14285714285714285,8
07/10/23,Tottenham,Luton,away,1,0,0,0,15,4,6,7,1,1,win,07/10/23_Luton_Tottenham,J Brooks,2,3,0.26666666666666666,0.06666666666666667,9
07/10/23,Chelsea,Burnley,away,4,1,1,1,9,5,3,8,4,0,win,07/10/23_Burnley_Chelsea,S Attwell,4,3,0.5555555555555556,0.4444444444444444,12
07/10/23,Bournemouth,Everton,away,0,3,0,2,11,4,7,15,2,0,loss,07/10/23_Everton_Bournemouth,D Coote,2,0,0.36363636363636365,0.0,17
07/10/23,Sheffield United,Fulham,away,1,3,0,0,5,2,4,10,2,0,loss,07/10/23_Fulham_Sheffield United,S Barrott,2,0,0.4,0.2,12
07/10/23,Brentford,Man United,away,1,2,1,0,11,3,5,17,5,0,loss,07/10/23_Man United_Brentford,A Madley,5,0,0.2727272727272727,0.09090909090909091,22
07/10/23,Nott'm Forest,Crystal Palace,away,0,0,0,0,16,5,7,12,1,0,draw,07/10/23_Crystal Palace_Nott'm Forest,C Pawson,1,1,0.3125,0.0,13
08/10/23,Liverpool,Brighton,away,2,2,2,1,14,4,1,20,2,0,draw,08/10/23_Brighton_Liverpool,A Taylor,2,1,0.2857142857142857,0.14285714285714285,22
08/10/23,Newcastle,West Ham,away,2,2,0,1,10,3,2,18,3,0,draw,08/10/23_West Ham_Newcastle,P Bankes,3,1,0.3,0.2,21
08/10/23,Aston Villa,Wolves,away,1,1,0,0,18,4,10,9,2,0,draw,08/10/23_Wolves_Aston Villa,R Jones,2,1,0.2222222222222222,0.05555555555555555,11
08/10/23,Man City,Arsenal,away,0,1,0,0,4,1,4,7,3,0,loss,08/10/23_Arsenal_Man City,M Oliver,3,0,0.25,0.0,10
21/10/23,Everton,Liverpool,away,0,2,0,0,6,1,4,9,1,1,loss,21/10/23_Liverpool_Everton,C Pawson,2,0,0.16666666666666666,0.0,11
21/10/23,Wolves,Bournemouth,away,2,1,0,1,20,7,12,10,6,0,win,21/10/23_Bournemouth_Wolves,P Tierney,6,3,0.35,0.1,16
21/10/23,Burnley,Brentford,away,0,3,0,1,6,1,5,12,2,1,loss,21/10/23_Brentford_Burnley,J Smith,3,0,0.16666666666666666,0.0,15
21/10/23,Brighton,Man City,away,1,2,0,2,5,3,2,11,2,0,loss,21/10/23_Man City_Brighton,R Jones,2,0,0.6,0.2,13
21/10/23,Crystal Palace,Newcastle,away,0,4,0,3,17,3,8,12,3,0,loss,21/10/23_Newcastle_Crystal Palace,T Robinson,3,0,0.17647058823529413,0.0,15
21/10/23,Luton,Nott'm Forest,away,2,2,0,0,13,4,2,11,0,0,draw,21/10/23_Nott'm Forest_Luton,S Barrott,0,1,0.3076923076923077,0.15384615384615385,11
21/10/23,Arsenal,Chelsea,away,2,2,0,1,13,3,7,14,3,0,draw,21/10/23_Chelsea_Arsenal,C Kavanagh,3,1,0.23076923076923078,0.15384615384615385,17
21/10/23,Man United,Sheffield United,away,2,1,1,1,14,5,4,10,1,0,win,21/10/23_Sheffield United_Man United,M Oliver,1,3,0.35714285714285715,0.14285714285714285,11
22/10/23,West Ham,Aston Villa,away,1,4,0,1,14,4,7,15,1,0,loss,22/10/23_Aston Villa_West Ham,D Coote,1,0,0.2857142857142857,0.07142857142857142,16
23/10/23,Fulham,Tottenham,away,0,2,0,1,10,3,5,14,0,0,loss,23/10/23_Tottenham_Fulham,A Taylor,0,0,0.3,0.0,14
27/10/23,Tottenham,Crystal Palace,away,2,1,0,0,10,1,2,11,1,0,win,27/10/23_Crystal Palace_Tottenham,A Madley,1,3,0.1,0.2,12
28/10/23,Brentford,Chelsea,away,2,0,0,0,7,5,1,7,4,0,win,28/10/23_Chelsea_Brentford,S Hooper,4,3,0.7142857142857143,0.2857142857142857,11
28/10/23,Sheffield United,Arsenal,away,0,5,0,1,2,0,1,13,3,0,loss,28/10/23_Arsenal_Sheffield United,T Robinson,3,0,0.0,0.0,16
28/10/23,Burnley,Bournemouth,away,1,2,1,1,6,3,5,12,3,0,loss,28/10/23_Bournemouth_Burnley,S Barrott,3,0,0.5,0.16666666666666666,15
28/10/23,Newcastle,Wolves,away,2,2,2,1,13,5,7,15,4,0,draw,28/10/23_Wolves_Newcastle,A Taylor,4,1,0.38461538461538464,0.15384615384615385,19
29/10/23,Everton,West Ham,away,1,0,0,0,10,4,3,11,1,0,win,29/10/23_West Ham_Everton,S Attwell,1,3,0.4,0.1,12
29/10/23,Luton,Aston Villa,away,1,3,0,1,7,1,4,10,2,0,loss,29/10/23_Aston Villa_Luton,J Brooks,2,0,0.14285714285714285,0.14285714285714285,12
29/10/23,Fulham,Brighton,away,1,1,0,1,10,5,3,8,3,0,draw,29/10/23_Brighton_Fulham,M Salisbury,3,1,0.5,0.1,11
29/10/23,Nott'm Forest,Liverpool,away,0,3,0,2,9,1,3,13,3,0,loss,29/10/23_Liverpool_Nott'm Forest,C Kavanagh,3,0,0.1111111111111111,0.0,16
29/10/23,Man City,Man United,away,3,0,1,0,21,10,12,4,1,0,win,29/10/23_Man United_Man City,P Tierney,1,3,0.47619047619047616,0.14285714285714285,5
04/11/23,Man United,Fulham,away,1,0,0,0,12,5,4,15,2,0,win,04/11/23_Fulham_Man United,J Brooks,2,3,0.4166666666666667,0.08333333333333333,17
04/11/23,West Ham,Brentford,away,2,3,2,1,12,2,3,14,4,0,loss,04/11/23_Brentford_West Ham,T Bramall,4,0,0.16666666666666666,0.16666666666666666,18
04/11/23,Crystal Palace,Burnley,away,2,0,1,0,4,3,1,12,5,0,win,04/11/23_Burnley_Crystal Palace,P Bankes,5,3,0.75,0.5,17
04/11/23,Brighton,Everton,away,1,1,0,1,7,2,3,5,2,0,draw,04/11/23_Everton_Brighton,T Robinson,2,1,0.2857142857142857,0.14285714285714285,7
